,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
31227,53.46537626226398,1279,51,30,37,75,36,185,9,1223,2,11,1,22,300
31228,53.465681881399185,1278,52,30,37,75,36,185,9,1223,2,11,1,22,349
31229,53.46755362908253,1277,53,30,37,75,36,185,9,1223,2,11,1,22,1634
31230,53.468236419238615,1276,54,30,37,75,36,185,9,1223,2,11,1,22,1418
31231,53.47074232495617,1277,54,30,37,75,36,185,9,1223,2,10,1,22,1842
31232,53.47175440505483,1276,55,30,37,75,36,185,9,1223,2,10,1,22,1055
31233,53.478716872121886,1276,55,30,36,75,36,185,9,1223,2,11,1,22,648
31234,53.48104150782874,1275,56,30,36,75,36,185,9,1223,2,11,1,22,240
31235,53.48177669268896,1275,56,29,36,76,36,185,9,1223,2,11,1,22,1927
31236,53.483486444140354,1275,56,29,36,76,35,185,9,1223,2,12,1,22,2593
31237,53.48354264868173,1275,55,29,37,76,35,185,9,1223,2,12,1,22,142
31238,53.48371944742688,1275,55,29,36,76,36,185,9,1223,2,12,1,22,2029
31239,53.48482128353961,1276,55,29,36,76,36,185,9,1223,2,11,1,22,648
31240,53.4862758311748,1276,55,29,36,76,35,185,10,1223,2,11,1,22,1090
31241,53.48902708137505,1276,55,29,35,76,35,185,10,1223,2,12,1,22,949
31242,53.49311968810636,1276,54,29,36,76,35,185,10,1223,2,12,1,22,2261
31243,53.49502380763686,1276,53,30,36,76,35,185,10,1223,2,12,1,22,2330
31244,53.49994078219897,1276,53,30,36,76,35,184,10,1223,2,12,2,22,1898
31245,53.501827813703194,1276,53,30,36,75,35,185,10,1223,2,12,2,22,2426
31246,53.50207388709374,1276,52,31,36,75,35,185,10,1223,2,12,2,22,1974
31247,53.50894249059289,1275,53,31,36,75,35,185,10,1223,2,12,2,22,2366
31248,53.517813327122646,1275,53,31,35,75,36,185,10,1223,2,12,2,22,1525
31249,53.5221721136505,1275,53,31,35,75,35,185,10,1223,2,13,2,22,2339
31250,53.52680450786003,1274,54,31,35,75,35,185,10,1223,2,13,2,22,1806
31251,53.527617265684476,1274,54,31,34,75,35,185,10,1223,2,14,2,22,755
31252,53.527791148731744,1275,54,31,34,75,35,185,10,1223,2,14,1,22,2291
31253,53.530056208312004,1275,54,30,34,76,35,185,10,1223,2,14,1,22,1980
31254,53.53918635814471,1275,54,30,33,76,35,185,10,1223,2,15,1,22,1400
31255,53.54312179728509,1275,54,30,33,76,34,185,10,1223,2,16,1,22,1152
31256,53.543939436952556,1275,54,30,33,76,34,184,10,1223,2,16,2,22,1658
31257,53.55238103901822,1276,54,30,33,76,34,184,10,1223,2,15,2,22,604
31258,53.554773329555374,1276,54,30,33,75,34,185,10,1223,2,15,2,22,1445
31259,53.55559115688799,1276,54,30,33,75,34,185,9,1223,2,15,3,22,378
31260,53.556581450076614,1275,55,30,33,75,34,185,9,1223,2,15,3,22,1579
31261,53.56014233536944,1275,55,30,32,75,35,185,9,1223,2,15,3,22,2765
31262,53.561416138682304,1275,55,30,31,75,35,185,9,1223,2,16,3,22,1161
31263,53.5619130767098,1275,55,30,31,74,35,186,9,1223,2,16,3,22,2706
31264,53.56194409393683,1275,54,30,32,74,35,186,9,1223,2,16,3,22,2051
31265,53.562252460107516,1275,54,30,32,73,35,187,9,1223,2,16,3,22,675
31266,53.56512683862154,1276,54,30,32,73,35,187,9,1223,2,15,3,22,929
31267,53.56859301859569,1276,53,30,33,73,35,187,9,1223,2,15,3,22,1984
31268,53.57499966377525,1277,53,30,33,73,35,187,9,1223,2,14,3,22,1569
31269,53.587421876164605,1278,53,30,33,73,35,187,9,1223,2,13,3,22,200
31270,53.5900290244771,1279,53,30,33,73,35,187,9,1223,2,12,3,22,2472
31271,53.594943911167874,1279,53,29,33,74,35,187,9,1223,2,12,3,22,187
31272,53.60185774562706,1279,53,29,32,74,35,187,9,1223,2,13,3,22,122
31273,53.60335625834977,1279,52,30,32,74,35,187,9,1223,2,13,3,22,1187
31274,53.60516749473203,1279,52,30,31,74,35,187,9,1223,2,14,3,22,291
31275,53.61051377436235,1280,52,30,31,74,35,187,9,1223,2,13,3,22,940
31276,53.61156273287013,1280,52,30,30,74,35,187,9,1223,2,14,3,22,716
31277,53.61311282335281,1280,51,30,31,74,35,187,9,1223,2,14,3,22,349
31278,53.620452144174855,1281,51,30,31,74,35,187,9,1223,2,13,3,22,2339
31279,53.62097621190085,1282,51,30,31,74,35,187,9,1223,2,12,3,22,81
31280,53.624815556332905,1281,52,30,31,74,35,187,9,1223,2,12,3,22,982
31281,53.639832132370856,1281,52,30,31,73,35,188,9,1223,2,12,3,22,141
31282,53.64186284746302,1280,53,30,31,73,35,188,9,1223,2,12,3,22,2651
31283,53.64431350349582,1280,52,30,32,73,35,188,9,1223,2,12,3,22,2105
31284,53.65028168046722,1280,51,30,33,73,35,188,9,1223,2,12,3,22,576
31285,53.65528583562883,1280,51,30,33,73,35,187,9,1223,2,12,4,22,1142
31286,53.65604120782589,1280,51,30,33,73,34,187,10,1223,2,12,4,22,2242
31287,53.6632405048385,1280,51,30,33,73,34,186,10,1224,2,12,4,22,772
31288,53.665818959773155,1281,51,30,33,73,34,186,10,1224,2,12,3,22,1142
31289,53.670973037630674,1280,52,30,33,73,34,186,10,1224,2,12,3,22,672
31290,53.672071204937765,1280,52,30,33,73,33,186,11,1224,2,12,3,22,2121
31291,53.67573199143861,1281,52,30,33,73,33,186,11,1224,2,11,3,22,122
31292,53.67846615116102,1281,52,30,32,73,33,186,11,1224,2,12,3,22,1868
31293,53.68080026707235,1281,52,30,32,72,33,187,11,1224,2,12,3,22,1380
31294,53.682316768758504,1281,52,30,32,72,32,187,11,1224,2,13,3,22,2090
31295,53.68514642955713,1282,52,30,32,72,32,187,11,1224,2,12,3,22,949
31296,53.689896405756905,1282,52,30,32,72,32,186,11,1224,2,12,4,22,1905
31297,53.69492433979119,1281,53,30,32,72,32,186,11,1224,2,12,4,22,346
31298,53.69855094106853,1281,53,29,32,73,32,186,11,1224,2,12,4,22,1896
31299,53.70324190613529,1281,53,29,31,73,32,186,11,1224,2,13,4,22,1162
31300,53.70657235771031,1281,53,29,31,73,31,186,11,1224,2,14,4,22,1486
31301,53.70896764890655,1281,53,29,31,73,31,185,11,1225,2,14,4,22,2778
31302,53.71083021168081,1282,53,29,31,73,31,185,11,1225,2,13,4,22,1152
31303,53.71083244864805,1281,54,29,31,73,31,185,11,1225,2,13,4,22,938
31304,53.7124087673698,1281,54,29,30,73,32,185,11,1225,2,13,4,22,1695
31305,53.716121334098894,1281,54,29,30,73,32,185,10,1225,3,13,4,22,1090
31306,53.72274425194557,1281,53,29,31,73,32,185,10,1225,3,13,4,22,163
31307,53.72477345905417,1281,53,29,30,73,33,185,10,1225,3,13,4,22,2051
31308,53.727423751334975,1281,52,29,31,73,33,185,10,1225,3,13,4,22,938
31309,53.74153007381463,1281,52,29,31,72,33,186,10,1225,3,13,4,22,922
31310,53.74287763573442,1282,52,29,31,72,33,186,10,1225,3,13,3,22,1658
31311,53.74646005316661,1282,52,29,30,72,33,186,10,1225,3,14,3,22,1177
31312,53.749256195847174,1282,51,30,30,72,33,186,10,1225,3,14,3,22,1579
31313,53.75197043945036,1282,51,30,30,71,33,187,10,1225,3,14,3,22,330
31314,53.75259327119606,1283,51,30,30,71,33,187,10,1225,3,13,3,22,1486
31315,53.759370816829126,1283,51,30,30,71,32,187,10,1225,3,14,3,22,775
31316,53.765990814642294,1283,51,30,30,71,31,187,10,1225,3,15,3,22,2313
31317,53.7703706001093,1282,52,30,30,71,31,187,10,1225,3,15,3,22,1117
31318,53.770555931648396,1282,52,30,29,71,32,187,10,1225,3,15,3,22,911
31319,53.77429152441701,1281,53,30,29,71,32,187,10,1225,3,15,3,22,734
31320,53.77544123148173,1282,53,30,29,71,32,187,10,1225,3,14,3,22,775
31321,53.77569398111784,1283,53,30,29,71,32,187,10,1225,3,13,3,22,716
31322,53.77626322768405,1283,53,30,29,71,32,186,10,1226,3,13,3,22,2234
31323,53.776878973916226,1284,53,30,29,71,32,186,10,1226,3,12,3,22,291
31324,53.77775540976788,1284,53,30,28,71,32,186,10,1226,3,13,3,22,254
31325,53.78832638436035,1284,52,30,29,71,32,186,10,1226,3,13,3,22,1055
31326,53.78934123821885,1284,52,30,29,71,32,185,10,1227,3,13,3,22,2341
31327,53.790787344325935,1285,52,30,29,71,32,185,10,1227,3,12,3,22,748
31328,53.7928079681115,1285,51,30,30,71,32,185,10,1227,3,12,3,22,422
31329,53.79328163080756,1284,52,30,30,71,32,185,10,1227,3,12,3,22,1153
31330,53.79738289188504,1285,52,30,30,71,32,185,10,1227,3,11,3,22,1868
31331,53.798015325902,1286,52,30,30,71,32,185,10,1227,3,10,3,22,755
31332,53.802485117307185,1286,52,30,30,71,31,185,10,1227,3,11,3,22,85
31333,53.803851052805456,1285,53,30,30,71,31,185,10,1227,3,11,3,22,243
31334,53.805549035144274,1285,53,30,30,71,31,184,10,1228,3,11,3,22,817
31335,53.80609465395885,1285,52,30,31,71,31,184,10,1228,3,11,3,22,404
31336,53.808800999020264,1286,52,30,31,71,31,184,10,1228,3,10,3,22,2313
31337,53.81248081031049,1285,53,30,31,71,31,184,10,1228,3,10,3,22,293
31338,53.81611697030514,1285,53,30,31,71,31,184,10,1227,3,10,3,23,431
31339,53.817238436466205,1285,53,30,31,71,30,184,11,1227,3,10,3,23,1783
31340,53.82021423486812,1286,53,30,31,71,30,184,11,1227,3,10,2,23,378
31341,53.82403606109275,1286,52,31,31,71,30,184,11,1227,3,10,2,23,1768
31342,53.8325282791948,1286,51,32,31,71,30,184,11,1227,3,10,2,23,73
31343,53.84052554473828,1286,51,32,31,71,30,183,11,1228,3,10,2,23,141
31344,53.8441715562356,1286,50,32,32,71,30,183,11,1228,3,10,2,23,764
31345,53.84493276660977,1285,51,32,32,71,30,183,11,1228,3,10,2,23,539
31346,53.847653209909645,1285,51,32,32,71,29,183,11,1228,3,11,2,23,143
31347,53.848172385396325,1285,51,32,32,71,28,183,11,1228,3,12,2,23,37
31348,53.85759300561447,1285,51,32,32,71,27,183,11,1228,3,13,2,23,1296
31349,53.8644149878321,1285,50,32,33,71,27,183,11,1228,3,13,2,23,1806
31350,53.86667506347222,1284,51,32,33,71,27,183,11,1228,3,13,2,23,988
31351,53.87166824917334,1284,51,31,33,72,27,183,11,1228,3,13,2,23,2743
31352,53.872242808107124,1283,52,31,33,72,27,183,11,1228,3,13,2,23,497
31353,53.88035337026909,1282,53,31,33,72,27,183,11,1228,3,13,2,23,1192
31354,53.8825922183598,1283,53,31,33,72,27,183,11,1228,3,12,2,23,254
31355,53.88420978516391,1282,54,31,33,72,27,183,11,1228,3,12,2,23,237
31356,53.888854129247925,1281,55,31,33,72,27,183,11,1228,3,12,2,23,1438
31357,53.88934188390252,1281,54,31,34,72,27,183,11,1228,3,12,2,23,787
31358,53.89833521138714,1281,53,32,34,72,27,183,11,1228,3,12,2,23,539
31359,53.898691590722514,1280,54,32,34,72,27,183,11,1228,3,12,2,23,1807
31360,53.90404295422786,1281,54,32,34,72,27,183,11,1228,3,12,1,23,1898
31361,53.91583370811943,1281,53,32,35,72,27,183,11,1228,3,12,1,23,1156
31362,53.92068491890045,1281,53,31,35,72,27,183,11,1228,3,13,1,23,1579
31363,53.92420032699587,1281,53,31,34,72,28,183,11,1228,3,13,1,23,1397
31364,53.924948989350156,1282,53,31,34,72,28,183,11,1228,3,12,1,23,1296
31365,53.92910347008601,1282,53,31,34,71,28,184,11,1228,3,12,1,23,187
31366,53.934169739873084,1282,53,31,34,71,28,183,11,1229,3,12,1,23,1875
31367,53.938036290374164,1283,53,31,34,71,28,183,11,1229,3,11,1,23,2593
31368,53.93819197397844,1283,53,31,33,71,29,183,11,1229,3,11,1,23,938
31369,53.94044741617258,1283,53,31,33,71,29,182,11,1229,3,11,2,23,2061
31370,53.946889938945816,1283,53,31,33,71,28,182,11,1229,3,12,2,23,161
31371,53.948314431043705,1283,53,31,33,71,28,181,11,1229,3,12,3,23,121
31372,53.950837726594635,1283,52,31,34,71,28,181,11,1229,3,12,3,23,2202
31373,53.95354017849527,1283,52,31,34,71,28,180,11,1230,3,12,3,23,625
31374,53.95400882043641,1283,52,31,33,71,28,180,11,1230,3,13,3,23,349
31375,53.95637277709795,1282,53,31,33,71,28,180,11,1230,3,13,3,23,1743
31376,53.96107715156559,1282,52,31,34,71,28,180,11,1230,3,13,3,23,240
31377,53.96312066897414,1282,51,32,34,71,28,180,11,1230,3,13,3,23,1807
31378,53.96690101607933,1281,52,32,34,71,28,180,11,1230,3,13,3,23,884
31379,53.96737257200488,1281,51,32,35,71,28,180,11,1230,3,13,3,23,1169
31380,53.972114082279184,1282,51,32,35,71,28,180,11,1230,3,13,2,23,2061
31381,53.97600029010094,1281,52,32,35,71,28,180,11,1230,3,13,2,23,16
31382,53.97772369960174,1281,52,32,35,70,28,181,11,1230,3,13,2,23,1808
31383,53.98049292420933,1281,52,32,35,70,28,181,10,1230,4,13,2,23,194
31384,53.98053777096586,1282,52,32,35,70,28,181,10,1230,4,12,2,23,161
31385,53.98280038820496,1282,52,32,34,70,29,181,10,1230,4,12,2,23,300
31386,53.98794863199555,1283,52,32,34,70,29,181,10,1230,4,11,2,23,2090
31387,53.99142809467083,1283,51,33,34,70,29,181,10,1230,4,11,2,23,237
31388,53.99571225868465,1282,52,33,34,70,29,181,10,1230,4,11,2,23,755
31389,54.004222982517135,1282,52,33,34,70,29,180,10,1230,4,11,3,23,367
31390,54.009357282534246,1282,52,33,34,69,29,181,10,1230,4,11,3,23,1561
31391,54.01085853742094,1283,52,33,34,69,29,181,10,1230,4,11,2,23,1905
31392,54.01391021804867,1283,51,33,35,69,29,181,10,1230,4,11,2,23,988
31393,54.016884364107014,1283,51,33,35,68,29,181,10,1230,4,12,2,23,2890
31394,54.01773640100624,1283,51,33,35,68,29,180,10,1231,4,12,2,23,1381
31395,54.0234479695384,1283,51,33,34,68,30,180,10,1231,4,12,2,23,1055
31396,54.02879544260068,1283,51,32,34,69,30,180,10,1231,4,12,2,23,1846
31397,54.03019768977499,1282,52,32,34,69,30,180,10,1231,4,12,2,23,1713
31398,54.03130371822831,1282,52,32,34,69,29,180,10,1231,4,13,2,23,1433
31399,54.03748317023816,1282,52,32,34,69,29,179,10,1232,4,13,2,23,2332
31400,54.04052619315966,1281,53,32,34,69,29,179,10,1232,4,13,2,23,2580
31401,54.04104372253944,1281,53,32,33,69,29,179,10,1232,4,14,2,23,1806
31402,54.047908736437655,1281,53,32,32,69,29,179,10,1232,4,15,2,23,656
31403,54.048273008169936,1282,53,32,32,69,29,179,10,1232,4,15,1,23,367
31404,54.04862152282969,1283,53,32,32,69,29,179,10,1232,4,15,0,23,121
31405,54.05267792547611,1282,54,32,32,69,29,179,10,1232,4,15,0,23,2304
31406,54.05504799107312,1283,54,32,32,69,29,179,10,1232,4,14,0,23,1816
31407,54.05658466382949,1283,54,32,32,69,29,179,9,1232,4,14,1,23,43
31408,54.06455019786228,1283,54,32,31,69,29,179,9,1232,4,15,1,23,1437
31409,54.065707930239974,1284,54,32,31,69,29,179,9,1232,4,14,1,23,2217
31410,54.06702827403746,1283,55,32,31,69,29,179,9,1232,4,14,1,23,2
31411,54.069992337703034,1284,55,32,31,69,29,179,9,1232,4,13,1,23,1579
31412,54.070821507579254,1284,55,32,31,69,29,178,9,1233,4,13,1,23,1916
31413,54.072797057624435,1284,54,32,32,69,29,178,9,1233,4,13,1,23,49
31414,54.07998502136321,1283,55,32,32,69,29,178,9,1233,4,13,1,23,597
31415,54.08244167438018,1282,56,32,32,69,29,178,9,1233,4,13,1,23,952
31416,54.084148272179426,1282,55,32,33,69,29,178,9,1233,4,13,1,23,1629
31417,54.087947370451815,1283,55,32,33,69,29,178,9,1233,4,12,1,23,656
31418,54.09210480285292,1284,55,32,33,69,29,178,9,1233,4,11,1,23,1437
31419,54.097293633968114,1285,55,32,33,69,29,178,9,1233,4,11,0,23,43
31420,54.09930635244007,1284,56,32,33,69,29,178,9,1233,4,11,0,23,2543
31421,54.11803623633374,1284,56,32,32,69,29,178,9,1233,4,12,0,23,1169
31422,54.121289369693336,1283,57,32,32,69,29,178,9,1233,4,12,0,23,1516
31423,54.12338495148434,1283,57,31,32,70,29,178,9,1233,4,12,0,23,473
31424,54.130156283890756,1282,58,31,32,70,29,178,9,1233,4,12,0,23,2505
31425,54.13088097768391,1282,58,31,32,70,29,178,8,1233,4,12,1,23,2245
31426,54.133372754423974,1282,58,31,31,70,29,178,8,1233,4,13,1,23,350
31427,54.13977113886831,1282,58,31,31,69,29,179,8,1233,4,13,1,23,1926
31428,54.14111051183759,1283,58,31,31,69,29,179,8,1233,4,12,1,23,37
31429,54.14172255546882,1284,58,31,31,69,29,179,8,1233,4,11,1,23,143
31430,54.144297600715696,1285,58,31,31,69,29,179,8,1233,4,10,1,23,1169
31431,54.146399190743956,1285,57,32,31,69,29,179,8,1233,4,10,1,23,1970
31432,54.147674413549275,1285,57,32,31,69,29,178,8,1233,4,10,2,23,1620
31433,54.1483797478936,1285,57,32,31,69,29,178,7,1233,5,10,2,23,238
31434,54.14907015214123,1285,57,32,31,68,29,179,7,1233,5,10,2,23,148
31435,54.15023784519322,1285,56,33,31,68,29,179,7,1233,5,10,2,23,2505
31436,54.162592410299624,1284,57,33,31,68,29,179,7,1233,5,10,2,23,1320
31437,54.16310308580742,1284,57,33,31,68,28,179,7,1233,5,11,2,23,1098
31438,54.163653470869214,1283,58,33,31,68,28,179,7,1233,5,11,2,23,2302
31439,54.1643791239566,1283,58,33,31,67,28,180,7,1233,5,11,2,23,233
31440,54.17247359608905,1283,58,32,31,67,28,180,7,1233,5,12,2,23,2374
31441,54.17323902290358,1282,59,32,31,67,28,180,7,1233,5,12,2,23,1885
31442,54.17344582387353,1282,59,32,30,67,28,180,7,1233,5,13,2,23,787
31443,54.17581867642696,1282,58,33,30,67,28,180,7,1233,5,13,2,23,2480
31444,54.18164280296422,1281,59,33,30,67,28,180,7,1233,5,13,2,23,1340
31445,54.190176760002544,1281,59,33,29,67,29,180,7,1233,5,13,2,23,1275
31446,54.19634299626646,1282,59,33,29,67,29,180,7,1233,5,12,2,23,85
31447,54.209012589881446,1283,59,33,29,67,29,180,7,1233,5,11,2,23,1098
31448,54.21185500196748,1283,58,33,30,67,29,180,7,1233,5,11,2,23,818
31449,54.21624572314311,1283,58,32,30,68,29,180,7,1233,5,11,2,23,2330
31450,54.217056012698045,1283,57,32,31,68,29,180,7,1233,5,11,2,23,1865
31451,54.21947398634075,1283,57,32,30,68,29,180,7,1233,5,12,2,23,1195
31452,54.22084628669084,1283,57,32,29,68,30,180,7,1233,5,12,2,23,1629
31453,54.22681247758179,1283,57,32,29,68,30,180,6,1233,6,12,2,23,21
31454,54.22876490345115,1284,57,32,29,68,30,180,6,1233,6,11,2,23,349
31455,54.23377566006498,1283,58,32,29,68,30,180,6,1233,6,11,2,23,96
31456,54.243655809474326,1283,58,32,29,68,29,180,6,1233,6,12,2,23,1525
31457,54.25358886670977,1283,58,32,29,68,29,179,6,1234,6,12,2,23,327
31458,54.25572672742646,1283,58,32,28,68,30,179,6,1234,6,12,2,23,2329
31459,54.257033748232026,1284,58,32,28,68,30,179,6,1234,6,11,2,23,1525
31460,54.258203081892724,1283,59,32,28,68,30,179,6,1234,6,11,2,23,540
31461,54.25870021149143,1283,59,32,28,68,30,178,6,1235,6,11,2,23,1011
31462,54.268374547517695,1283,59,32,27,68,31,178,6,1235,6,11,2,23,808
31463,54.27330354449201,1283,59,32,27,68,31,177,6,1236,6,11,2,23,650
31464,54.27553499681885,1283,58,32,28,68,31,177,6,1236,6,11,2,23,1421
31465,54.281092415904766,1283,58,31,28,69,31,177,6,1236,6,11,2,23,1970
31466,54.282414499917415,1283,58,31,28,69,31,176,6,1236,6,11,3,23,1063
31467,54.282888100030114,1284,58,31,28,69,31,176,6,1236,6,10,3,23,350
31468,54.2860786936084,1284,58,31,28,69,30,176,7,1236,6,10,3,23,1560
31469,54.28710169579583,1284,58,31,28,68,30,177,7,1236,6,10,3,23,235
31470,54.2877553984786,1284,57,32,28,68,30,177,7,1236,6,10,3,23,96
31471,54.289909285987,1284,57,32,27,68,31,177,7,1236,6,10,3,23,1333
31472,54.29563696622718,1283,58,32,27,68,31,177,7,1236,6,10,3,23,500
31473,54.29716077118835,1283,58,32,27,67,31,178,7,1236,6,10,3,23,810
31474,54.300089342494715,1283,58,32,27,67,30,178,8,1236,6,10,3,23,462
31475,54.30129613080646,1283,58,32,27,67,29,178,8,1236,6,11,3,23,1750
31476,54.301456799471836,1284,58,32,27,67,29,178,8,1236,6,10,3,23,1433
31477,54.30264065915687,1285,58,32,27,67,29,178,8,1236,6,9,3,23,1195
31478,54.30437404359319,1285,58,32,27,67,28,178,8,1236,6,10,3,23,459
31479,54.3108477678816,1285,58,32,27,66,28,179,8,1236,6,10,3,23,57
31480,54.31320938066141,1285,58,32,26,66,28,179,8,1236,6,11,3,23,1030
31481,54.31465625871324,1285,58,32,26,66,28,178,8,1237,6,11,3,23,1690
31482,54.31525117494087,1284,59,32,26,66,28,178,8,1237,6,11,3,23,586
31483,54.316160992327845,1284,58,32,27,66,28,178,8,1237,6,11,3,23,565
31484,54.31921832693731,1284,58,32,26,66,28,178,8,1237,6,12,3,23,1156
31485,54.32369898032512,1284,57,33,26,66,28,178,8,1237,6,12,3,23,2835
31486,54.33041680749776,1284,57,33,26,65,28,179,8,1237,6,12,3,23,1881
31487,54.33485698398982,1284,56,33,27,65,28,179,8,1237,6,12,3,23,1418
31488,54.34219328613408,1284,55,33,28,65,28,179,8,1237,6,12,3,23,1713
31489,54.34377145028888,1284,55,33,28,65,27,179,8,1237,6,13,3,23,938
31490,54.34595591647769,1284,54,34,28,65,27,179,8,1237,6,13,3,23,975
31491,54.34631375027495,1285,54,34,28,65,27,179,8,1237,6,12,3,23,2374
31492,54.34660028014598,1286,54,34,28,65,27,179,8,1237,6,11,3,23,1806
31493,54.348090784801144,1286,54,33,28,66,27,179,8,1237,6,11,3,23,1891
31494,54.351400026680004,1286,54,33,28,66,26,179,8,1237,6,12,3,23,2384
31495,54.354317662217134,1287,54,33,28,66,26,179,8,1237,6,11,3,23,1030
31496,54.357142878729256,1287,53,33,29,66,26,179,8,1237,6,11,3,23,1516
31497,54.3580395856628,1286,54,33,29,66,26,179,8,1237,6,11,3,23,2291
31498,54.36323692598908,1285,55,33,29,66,26,179,8,1237,6,11,3,23,290
31499,54.36349184297388,1285,55,33,29,66,25,179,9,1237,6,11,3,23,2765
31500,54.37434280367168,1284,56,33,29,66,25,179,9,1237,6,11,3,23,2604
31501,54.375020052024595,1284,56,32,29,66,25,179,9,1237,6,12,3,23,2505
31502,54.377093179234535,1284,55,32,30,66,25,179,9,1237,6,12,3,23,1633
31503,54.38311792142965,1285,55,32,30,66,25,179,9,1237,6,11,3,23,1400
31504,54.383569186192354,1286,55,32,30,66,25,179,9,1237,6,10,3,23,1161
31505,54.385550006950545,1287,55,32,30,66,25,179,9,1237,6,10,2,23,1620
31506,54.387326112094115,1287,55,32,29,66,25,179,9,1237,6,11,2,23,2105
31507,54.38809081673028,1286,56,32,29,66,25,179,9,1237,6,11,2,23,1206
31508,54.38854345046709,1286,56,32,29,66,25,178,9,1238,6,11,2,23,2409
31509,54.3925173310098,1286,56,32,29,66,25,177,9,1239,6,11,2,23,1728
31510,54.3940717668313,1287,56,32,29,66,25,177,9,1239,6,10,2,23,2384
31511,54.39412577435873,1286,57,32,29,66,25,177,9,1239,6,10,2,23,2695
31512,54.39460079238951,1287,57,32,29,66,25,177,9,1239,6,9,2,23,2105
31513,54.395703418182336,1287,57,32,29,65,25,177,9,1239,6,10,2,23,2412
31514,54.4063015716328,1286,58,32,29,65,25,177,9,1239,6,10,2,23,1319
31515,54.40734253169645,1286,58,32,29,64,25,177,9,1239,6,11,2,23,2344
31516,54.41138497403257,1286,57,32,30,64,25,177,9,1239,6,11,2,23,171
31517,54.41487754162937,1285,58,32,30,64,25,177,9,1239,6,11,2,23,247
31518,54.41564828838419,1285,58,32,30,64,25,177,9,1239,5,11,3,23,710
31519,54.42202262359906,1285,58,31,30,65,25,177,9,1239,5,11,3,23,539
31520,54.42209588825875,1284,59,31,30,65,25,177,9,1239,5,11,3,23,72
31521,54.424777404637965,1284,59,31,30,65,24,177,9,1239,5,12,3,23,1046
31522,54.425257781007446,1284,58,31,31,65,24,177,9,1239,5,12,3,23,290
31523,54.426617994603646,1284,57,31,32,65,24,177,9,1239,5,12,3,23,1885
31524,54.42677212664136,1284,57,31,32,65,24,176,9,1240,5,12,3,23,995
31525,54.42823363845705,1284,57,31,31,65,24,176,9,1240,5,13,3,23,163
31526,54.43166401044464,1285,57,31,31,65,24,176,9,1240,5,12,3,23,2412
31527,54.43535533837847,1285,56,31,32,65,24,176,9,1240,5,12,3,23,247
31528,54.43981200790752,1285,55,31,33,65,24,176,9,1240,5,12,3,23,1192
31529,54.441872252575436,1286,55,31,33,65,24,176,9,1240,5,11,3,23,459
31530,54.44561145670085,1286,54,31,34,65,24,176,9,1240,5,11,3,23,1117
31531,54.44946587245774,1286,54,31,34,65,24,176,9,1240,4,11,4,23,2119
31532,54.450024760757664,1286,54,30,34,66,24,176,9,1240,4,11,4,23,2480
31533,54.45144696059871,1287,54,30,34,66,24,176,9,1240,4,10,4,23,1162
31534,54.452028857483796,1287,53,31,34,66,24,176,9,1240,4,10,4,23,2543
31535,54.45821286076266,1288,53,31,34,66,24,176,9,1240,4,10,3,23,1063
31536,54.474243948905745,1289,53,31,34,66,24,176,9,1240,4,9,3,23,787
31537,54.47425037550803,1289,52,31,35,66,24,176,9,1240,4,9,3,23,1743
31538,54.48044883882887,1289,51,31,36,66,24,176,9,1240,4,9,3,23,72
31539,54.48279516018564,1289,51,31,36,66,23,176,9,1240,4,10,3,23,2051
31540,54.48762525858298,1289,50,32,36,66,23,176,9,1240,4,10,3,23,2695
31541,54.48856807994902,1289,49,33,36,66,23,176,9,1240,4,10,3,23,1592
31542,54.49131756503929,1289,49,33,35,66,24,176,9,1240,4,10,3,23,732
31543,54.4920360635459,1289,49,33,35,66,24,175,9,1241,4,10,3,23,476
31544,54.49362673233597,1289,49,33,35,66,24,174,9,1242,4,10,3,23,1291
31545,54.493645824039945,1289,49,33,34,66,25,174,9,1242,4,10,3,23,171
31546,54.49587617960296,1289,48,33,35,66,25,174,9,1242,4,10,3,23,1153
31547,54.49597557458916,1290,48,33,35,66,25,174,9,1242,4,9,3,23,2344
31548,54.500697727684496,1290,48,33,34,66,26,174,9,1242,4,9,3,23,1190
31549,54.50402435508945,1290,48,33,34,65,26,175,9,1242,4,9,3,23,572
31550,54.50562654215201,1291,48,33,34,65,26,175,9,1242,4,8,3,23,2505
31551,54.51250073081391,1291,47,33,35,65,26,175,9,1242,4,8,3,23,497
31552,54.51320325024904,1291,47,33,35,65,26,174,9,1243,4,8,3,23,879
31553,54.52354056650673,1290,48,33,35,65,26,174,9,1243,4,8,3,23,1859
31554,54.525204720580135,1291,48,33,35,65,26,174,9,1243,4,7,3,23,2051
31555,54.5288073912117,1292,48,33,35,65,26,174,9,1243,4,6,3,23,1156
31556,54.53344568390244,1291,49,33,35,65,26,174,9,1243,4,6,3,23,2384
31557,54.535793966868205,1290,50,33,35,65,26,174,9,1243,4,6,3,23,937
31558,54.539408013651475,1289,51,33,35,65,26,174,9,1243,4,6,3,23,949
31559,54.55435280892027,1289,51,33,35,65,25,174,9,1243,4,7,3,23,410
31560,54.55630265592819,1289,50,34,35,65,25,174,9,1243,4,7,3,23,1509
31561,54.55698008551552,1289,50,34,35,65,25,174,9,1243,3,7,4,23,21
