"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"5049",2087,2088,"NoTr",7,2522,2604,1818,"large","large",2
"5050",2088,2089,"NoTr",5,2522,2604,1864,"large","large",2
"5051",2089,2090,"Tr",11,2522,2604,1927,"large","large",2
"5052",2090,2091,"NoTr",2,2522,2604,2644,"large","large",2
"5053",2091,2092,"NoTr",19,2522,2604,1300,"large","large",2
"5054",2092,2093,"NoTr",5,2522,2604,2176,"large","large",2
"5055",2093,2094,"NoTr",1,1,1,2662,"small","small",2
"5056",2094,2095,"NoTr",12,2522,2604,2455,"large","large",2
"5057",2095,2096,"NoTr",1,1,1,2750,"small","small",2
"5058",2096,2097,"NoTr",5,2522,2604,1915,"large","large",2
"5059",2097,2098,"NoTr",6,2522,2604,2450,"large","large",2
"5060",2098,2099,"NoTr",5,2522,2604,684,"large","large",2
"5061",2099,2100,"NoTr",1,1,1,2845,"small","small",2
"5062",2100,2101,"NoTr",5,2522,2604,1202,"large","large",2
"5063",2101,2102,"Tr",14,2522,2604,953,"large","large",2
"5064",2102,2103,"Tr",2,1,2604,1642,"small","large",2
"5065",2103,2104,"NoTr",5,2522,2604,1644,"large","large",2
"5066",2104,2105,"NoTr",5,2522,2604,1645,"large","large",2
"5067",2105,2106,"Tr",11,2522,2604,1421,"large","large",2
"5068",2106,2107,"NoTr",11,2522,2604,1330,"large","large",2
"5069",2107,2108,"NoTr",7,2522,2604,1916,"large","large",2
"5070",2108,2109,"NoTr",1,1,1,2171,"small","small",2
"5071",2109,2110,"Tr",25,2522,2604,601,"large","large",2
"5072",2110,2111,"NoTr",12,2522,2604,524,"large","large",2
"5073",2111,2112,"NoTr",5,2522,2604,1362,"large","large",2
"5074",2112,2113,"NoTr",7,2522,2604,2353,"large","large",2
"5075",2113,2114,"NoTr",4,2522,2604,2386,"large","large",2
"5076",2114,2115,"NoTr",14,2522,2604,1193,"large","large",2
"5077",2115,2116,"NoTr",5,2522,2604,1923,"large","large",2
"5078",2116,2117,"NoTr",11,2522,2604,1735,"large","large",2
"5079",2117,2118,"Tr",12,2522,2604,2585,"large","large",2
"5080",2118,2119,"Tr",9,2522,2604,2287,"large","large",2
"5081",2119,2120,"NoTr",5,2522,2604,408,"large","large",2
"5082",2120,2121,"NoTr",7,2522,2604,705,"large","large",2
"5083",2121,2122,"NoTr",1,1,1,2637,"small","small",2
"5084",2122,2123,"NoTr",12,2522,2604,1179,"large","large",2
"5085",2123,2124,"NoTr",5,2522,2604,1871,"large","large",2
"5086",2124,2125,"NoTr",1,1,1,2795,"small","small",2
"5087",2125,2126,"NoTr",12,2522,2604,2146,"large","large",2
"5088",2126,2127,"NoTr",9,2522,2604,1488,"large","large",2
"5089",2127,2128,"NoTr",10,2522,2604,2424,"large","large",2
"5090",2128,2129,"NoTr",6,2522,2604,2204,"large","large",2
"5091",2129,2130,"NoTr",5,2522,2604,2716,"large","large",2
"5092",2130,2131,"Tr",5,2522,2604,1313,"large","large",2
"5093",2131,2132,"Tr",15,2522,2604,889,"large","large",2
"5094",2132,2133,"Tr",9,2522,2604,1476,"large","large",2
"5095",2133,2134,"NoTr",5,2522,2604,424,"large","large",2
"5096",2134,2135,"NoTr",1,1,1,2498,"small","small",2
"5097",2135,2136,"NoTr",1,1,1,1972,"small","small",2
"5098",2136,2137,"NoTr",2,2522,2604,840,"large","large",2
"5099",2137,2138,"NoTr",5,2522,2604,1472,"large","large",2
"5100",2138,2139,"NoTr",5,2522,2604,2010,"large","large",2
"5101",2139,2140,"NoTr",5,2522,2604,429,"large","large",2
"5102",2140,2141,"NoTr",3,2522,2604,435,"large","large",2
"5103",2141,2142,"NoTr",4,2522,2604,436,"large","large",2
"5104",2142,2143,"NoTr",16,2522,2604,466,"large","large",2
"5105",2143,2144,"NoTr",3,2522,2604,467,"large","large",2
"5106",2144,2145,"NoTr",4,2522,2604,468,"large","large",2
"5107",2145,2146,"NoTr",1,1,1,469,"small","small",2
"5108",2146,2147,"Tr",3,1,2604,1371,"small","large",2
"5109",2147,2148,"Tr",7,2522,2604,1114,"large","large",2
"5110",2148,2149,"NoTr",7,2522,2604,2421,"large","large",2
"5111",2149,2150,"NoTr",11,2522,2604,2422,"large","large",2
"5112",2150,2151,"Tr",11,2522,2604,1781,"large","large",2
"5113",2151,2152,"Tr",7,2522,2604,1875,"large","large",2
"5114",2152,2153,"Tr",10,2522,2604,500,"large","large",2
"5115",2153,2154,"NoTr",6,2522,2604,2423,"large","large",2
"5116",2154,2155,"NoTr",8,2522,2604,1394,"large","large",2
"5117",2155,2156,"NoTr",6,2522,2604,1999,"large","large",2
"5118",2156,2157,"NoTr",4,2522,2604,2020,"large","large",2
"5119",2157,2158,"NoTr",6,2522,2604,1920,"large","large",2
"5120",2158,2159,"NoTr",11,2522,2604,640,"large","large",2
"5121",2159,2160,"NoTr",1,1,1,2098,"small","small",2
"5122",2160,2161,"NoTr",5,2522,2604,2706,"large","large",2
"5123",2161,2162,"Tr",8,2522,2604,642,"large","large",2
"5124",2162,2163,"Tr",10,2522,2604,886,"large","large",2
"5125",2163,2164,"Tr",11,2522,2604,2629,"large","large",2
"5126",2164,2165,"Tr",8,2522,2604,2785,"large","large",2
"5127",2165,2166,"NoTr",6,2522,2604,2125,"large","large",2
"5128",2166,2167,"Tr",14,2522,2604,2396,"large","large",2
"5129",2167,2168,"NoTr",12,2522,2604,2425,"large","large",2
"5130",2168,2169,"NoTr",2,2522,2604,2906,"large","large",2
"5131",2169,2170,"NoTr",14,2522,2604,977,"large","large",2
"5132",2170,2171,"NoTr",13,2522,2604,1200,"large","large",2
"5133",2171,2172,"NoTr",10,2522,2604,506,"large","large",2
"5134",2172,2173,"NoTr",8,2522,2604,913,"large","large",2
"5135",2173,2174,"NoTr",4,2522,2604,1268,"large","large",2
"5136",2174,2175,"NoTr",2,2,2,1986,"small","small",2
"5137",2175,2176,"NoTr",9,2522,2604,1262,"large","large",2
"5138",2176,2177,"Tr",12,2522,2604,540,"large","large",2
"5139",2177,2178,"NoTr",4,2522,2604,543,"large","large",2
"5140",2178,2179,"Tr",10,2522,2604,579,"large","large",2
"5141",2179,2180,"Tr",15,2522,2604,560,"large","large",2
"5142",2180,2181,"NoTr",5,2522,2604,581,"large","large",2
"5143",2181,2182,"Tr",16,2522,2604,582,"large","large",2
"5144",2182,2183,"NoTr",14,2522,2604,650,"large","large",2
"5145",2183,2184,"NoTr",7,2522,2604,651,"large","large",2
"5146",2184,2185,"NoTr",6,2522,2604,652,"large","large",2
"5147",2185,2186,"NoTr",6,2522,2604,653,"large","large",2
"5148",2186,2187,"NoTr",8,2522,2604,911,"large","large",2
"5149",2187,2188,"NoTr",6,2522,2604,2388,"large","large",2
"5150",2188,2189,"NoTr",5,2522,2604,2389,"large","large",2
"5151",2189,2190,"Tr",1,1,1,2390,"small","small",2
"5152",2190,2191,"NoTr",11,2522,2604,576,"large","large",2
"5153",2191,2192,"NoTr",6,2522,2604,2397,"large","large",2
"5154",2192,2193,"NoTr",2,2522,2604,1065,"large","large",2
"5155",2193,2194,"Tr",5,2522,2604,2755,"large","large",2
"5156",2194,2195,"Tr",9,2522,2604,1048,"large","large",2
"5157",2195,2196,"NoTr",1,1,1,2775,"small","small",2
"5158",2196,2197,"NoTr",7,2522,2604,2355,"large","large",2
"5159",2197,2198,"NoTr",6,2522,2604,1965,"large","large",2
"5160",2198,2199,"NoTr",5,2522,2604,1686,"large","large",2
"5161",2199,2200,"NoTr",4,2522,2604,2324,"large","large",2
"5162",2200,2201,"NoTr",3,2522,2604,454,"large","large",2
"5163",2201,2202,"NoTr",10,2522,2604,455,"large","large",2
"5164",2202,2203,"NoTr",13,2522,2604,457,"large","large",2
"5165",2203,2204,"NoTr",3,2522,2604,458,"large","large",2
"5166",2204,2205,"Tr",11,2522,2604,2572,"large","large",2
"5167",2205,2206,"NoTr",12,2522,2604,1165,"large","large",2
"5168",2206,2207,"NoTr",9,2522,2604,1420,"large","large",2
"5169",2207,2208,"Tr",9,2522,2604,1210,"large","large",2
"5170",2208,2209,"NoTr",7,2522,2604,2559,"large","large",2
"5171",2209,2210,"Tr",4,1,2604,1481,"small","large",2
"5172",2210,2211,"Tr",7,2522,2604,1835,"large","large",2
"5173",2211,2212,"NoTr",2,2522,2604,2712,"large","large",2
"5174",2212,2213,"Tr",10,2522,2604,1908,"large","large",2
"5175",2213,2214,"Tr",5,2522,2604,2759,"large","large",2
"5176",2214,2215,"NoTr",4,2522,2604,2581,"large","large",2
"5177",2215,2216,"NoTr",3,2522,2604,2145,"large","large",2
"5178",2216,2217,"NoTr",6,2522,2604,2568,"large","large",2
"5179",2217,2218,"NoTr",11,2522,2604,819,"large","large",2
"5180",2218,2219,"NoTr",6,2522,2604,2440,"large","large",2
"5181",2219,2220,"NoTr",5,2522,2604,639,"large","large",2
"5182",2220,2221,"NoTr",10,2522,2604,557,"large","large",2
"5183",2221,2222,"Tr",4,1,2604,1022,"small","large",2
"5184",2222,2223,"NoTr",6,2522,2604,1284,"large","large",2
"5185",2223,2224,"NoTr",2,2522,2604,900,"large","large",2
"5186",2224,2225,"NoTr",14,2522,2604,1936,"large","large",2
"5187",2225,2226,"NoTr",7,2522,2604,481,"large","large",2
"5188",2226,2227,"NoTr",8,2522,2604,1305,"large","large",2
"5189",2227,2228,"NoTr",5,2522,2604,2194,"large","large",2
"5190",2228,2229,"NoTr",2,2,2,2332,"small","small",2
"5191",2229,2230,"NoTr",13,2522,2604,1599,"large","large",2
"5192",2230,2231,"NoTr",1,1,1,2049,"small","small",2
"5193",2231,2232,"NoTr",13,2522,2604,1746,"large","large",2
"5194",2232,2233,"NoTr",3,2522,2604,2720,"large","large",2
"5195",2233,2234,"NoTr",9,2522,2604,607,"large","large",2
"5196",2234,2235,"NoTr",4,2522,2604,494,"large","large",2
"5197",2235,2236,"NoTr",4,2522,2604,2541,"large","large",2
"5198",2236,2237,"Tr",14,2522,2604,2545,"large","large",2
"5199",2237,2238,"NoTr",3,2522,2604,1823,"large","large",2
"5200",2238,2239,"NoTr",4,2522,2604,770,"large","large",2
"5201",2239,2240,"NoTr",11,2522,2604,1585,"large","large",2
"5202",2240,2241,"Tr",8,2522,2604,1550,"large","large",2
"5203",2241,2242,"NoTr",16,2522,2604,1045,"large","large",2
"5204",2242,2243,"Tr",7,2522,2604,1339,"large","large",2
"5205",2243,2244,"Tr",15,2522,2604,730,"large","large",2
"5206",2244,2245,"NoTr",9,2522,2604,1831,"large","large",2
"5207",2245,2246,"NoTr",4,2522,2604,1755,"large","large",2
"5208",2246,2247,"Tr",9,2522,2604,734,"large","large",2
"5209",2247,2248,"NoTr",6,2522,2604,501,"large","large",2
"5210",2248,2249,"NoTr",6,2522,2604,502,"large","large",2
"5211",2249,2250,"NoTr",1,1,1,1533,"small","small",2
"5212",2250,2251,"NoTr",2,2522,2604,1534,"large","large",2
"5213",2251,2252,"Tr",10,2522,2604,2534,"large","large",2
"5214",2252,2253,"NoTr",11,2522,2604,1886,"large","large",2
"5215",2253,2254,"Tr",11,2522,2604,1402,"large","large",2
"5216",2254,2255,"NoTr",13,2522,2604,1517,"large","large",2
"5217",2255,2256,"NoTr",13,2522,2604,1346,"large","large",2
"5218",2256,2257,"NoTr",6,2522,2604,2724,"large","large",2
"5219",2257,2258,"NoTr",7,2522,2604,1543,"large","large",2
"5220",2258,2259,"NoTr",7,2522,2604,2399,"large","large",2
"5221",2259,2260,"Tr",11,2522,2604,2083,"large","large",2
"5222",2260,2261,"Tr",6,2522,2604,1829,"large","large",2
"5223",2261,2262,"NoTr",3,2522,2604,2930,"large","large",2
"5224",2262,2263,"NoTr",3,2522,2604,505,"large","large",2
"5225",2263,2264,"NoTr",5,2522,2604,508,"large","large",2
"5226",2264,2265,"NoTr",2,2522,2604,510,"large","large",2
"5227",2265,2266,"NoTr",3,2522,2604,513,"large","large",2
"5228",2266,2267,"NoTr",3,2522,2604,1977,"large","large",2
"5229",2267,2268,"NoTr",6,2522,2604,1291,"large","large",2
"5230",2268,2269,"NoTr",12,2522,2604,2094,"large","large",2
"5231",2269,2270,"NoTr",11,2522,2604,1076,"large","large",2
"5232",2270,2271,"Tr",5,1,2604,2409,"small","large",2
"5233",2271,2272,"NoTr",7,2522,2604,1582,"large","large",2
"5234",2272,2273,"Tr",10,2522,2604,1159,"large","large",2
"5235",2273,2274,"NoTr",12,2522,2604,726,"large","large",2
"5236",2274,2275,"NoTr",7,2522,2604,1109,"large","large",2
"5237",2275,2276,"NoTr",4,2522,2604,2110,"large","large",2
"5238",2276,2277,"NoTr",2,2522,2604,2932,"large","large",2
"5239",2277,2278,"NoTr",5,2522,2604,1961,"large","large",2
"5240",2278,2279,"NoTr",4,2522,2604,2449,"large","large",2
"5241",2279,2280,"NoTr",6,2522,2604,2306,"large","large",2
"5242",2280,2281,"NoTr",8,2522,2604,1837,"large","large",2
"5243",2281,2282,"Tr",7,2522,2604,517,"large","large",2
"5244",2282,2283,"NoTr",15,2522,2604,520,"large","large",2
"5245",2283,2284,"NoTr",16,2522,2604,1125,"large","large",2
"5246",2284,2285,"NoTr",7,2522,2604,1514,"large","large",2
"5247",2285,2286,"NoTr",15,2522,2604,1515,"large","large",2
"5248",2286,2287,"NoTr",7,2522,2604,1516,"large","large",2
"5249",2287,2288,"NoTr",5,2522,2604,1426,"large","large",2
"5250",2288,2289,"NoTr",6,2522,2604,1741,"large","large",2
"5251",2289,2290,"Tr",9,2522,2604,1414,"large","large",2
"5252",2290,2291,"NoTr",6,2522,2604,924,"large","large",2
"5253",2291,2292,"NoTr",4,2522,2604,1332,"large","large",2
"5254",2292,2293,"NoTr",3,2522,2604,2077,"large","large",2
"5255",2293,2294,"NoTr",7,2522,2604,1834,"large","large",2
"5256",2294,2295,"NoTr",2,2522,2604,2289,"large","large",2
"5257",2295,2296,"NoTr",10,2522,2604,1736,"large","large",2
"5258",2296,2297,"NoTr",5,2522,2604,570,"large","large",2
"5259",2297,2298,"NoTr",7,2522,2604,2322,"large","large",2
"5260",2298,2299,"NoTr",8,2522,2604,2461,"large","large",2
"5261",2299,2300,"NoTr",17,2522,2604,1320,"large","large",2
"5262",2300,2301,"NoTr",3,2522,2604,2751,"large","large",2
"5263",2301,2302,"NoTr",6,2522,2604,2474,"large","large",2
"5264",2302,2303,"NoTr",7,2522,2604,525,"large","large",2
"5265",2303,2304,"Tr",11,2522,2604,526,"large","large",2
"5266",2304,2305,"NoTr",7,2522,2604,1779,"large","large",2
"5267",2305,2306,"NoTr",1,1,1,2046,"small","small",2
"5268",2306,2307,"NoTr",5,2522,2604,1957,"large","large",2
"5269",2307,2308,"NoTr",2,2522,2604,1657,"large","large",2
"5270",2308,2309,"NoTr",6,2522,2604,2456,"large","large",2
"5271",2309,2310,"NoTr",7,2522,2604,2096,"large","large",2
"5272",2310,2311,"Tr",8,2522,2604,2412,"large","large",2
"5273",2311,2312,"NoTr",3,2,2604,1692,"small","large",2
"5274",2312,2313,"NoTr",6,2522,2604,2434,"large","large",2
"5275",2313,2314,"NoTr",3,2522,2604,2135,"large","large",2
"5276",2314,2315,"NoTr",13,2522,2604,2248,"large","large",2
"5277",2315,2316,"NoTr",3,2522,2604,2728,"large","large",2
"5278",2316,2317,"NoTr",9,2522,2604,532,"large","large",2
"5279",2317,2318,"NoTr",4,2522,2604,537,"large","large",2
"5280",2318,2319,"NoTr",1,1,1,2476,"small","small",2
"5281",2319,2320,"Tr",10,2522,2604,1656,"large","large",2
"5282",2320,2321,"NoTr",7,2522,2604,773,"large","large",2
"5283",2321,2322,"NoTr",7,7,5,2009,"small","small",2
"5284",2322,2323,"NoTr",6,2522,2604,2341,"large","large",2
"5285",2323,2324,"NoTr",11,2522,2604,2276,"large","large",2
"5286",2324,2325,"NoTr",7,2522,2604,2564,"large","large",2
"5287",2325,2326,"NoTr",2,2522,2604,2857,"large","large",2
"5288",2326,2327,"NoTr",8,2522,2604,1334,"large","large",2
"5289",2327,2328,"Tr",13,2522,2604,1311,"large","large",2
"5290",2328,2329,"NoTr",5,2522,2604,2086,"large","large",2
"5291",2329,2330,"Tr",9,2522,2604,559,"large","large",2
"5292",2330,2331,"NoTr",4,2522,2604,2783,"large","large",2
"5293",2331,2332,"NoTr",5,2522,2604,1935,"large","large",2
"5294",2332,2333,"Tr",10,2522,2604,2196,"large","large",2
"5295",2333,2334,"NoTr",9,2522,2604,1914,"large","large",2
"5296",2334,2335,"NoTr",5,2522,2604,1929,"large","large",2
"5297",2335,2336,"NoTr",2,2522,2604,2948,"large","large",2
"5298",2336,2337,"NoTr",13,2522,2604,573,"large","large",2
"5299",2337,2338,"Tr",10,2522,2604,1403,"large","large",2
"5300",2338,2339,"NoTr",1,1,1,2439,"small","small",2
"5301",2339,2340,"NoTr",2,2522,2604,2441,"large","large",2
"5302",2340,2341,"NoTr",1,1,1,2302,"small","small",2
"5303",2341,2342,"NoTr",4,2522,2604,1308,"large","large",2
"5304",2342,2343,"NoTr",9,2522,2604,544,"large","large",2
"5305",2343,2344,"Tr",11,2522,2604,547,"large","large",2
"5306",2344,2345,"Tr",6,2522,2604,551,"large","large",2
"5307",2345,2346,"NoTr",2,2522,2604,769,"large","large",2
"5308",2346,2347,"NoTr",10,2522,2604,774,"large","large",2
"5309",2347,2348,"NoTr",4,2,2604,784,"small","large",2
"5310",2348,2349,"NoTr",15,2522,2604,1665,"large","large",2
"5311",2349,2350,"NoTr",7,2522,2604,1666,"large","large",2
"5312",2350,2351,"NoTr",1,1,1,2406,"small","small",2
"5313",2351,2352,"NoTr",5,2522,2604,2407,"large","large",2
"5314",2352,2353,"NoTr",9,2522,2604,1134,"large","large",2
"5315",2353,2354,"NoTr",10,2522,2604,1799,"large","large",2
"5316",2354,2355,"NoTr",7,2522,2604,2649,"large","large",2
"5317",2355,2356,"NoTr",2,2522,2604,2408,"large","large",2
"5318",2356,2357,"NoTr",3,2522,2604,2067,"large","large",2
"5319",2357,2358,"Tr",10,2522,2604,826,"large","large",2
"5320",2358,2359,"NoTr",11,2522,2604,608,"large","large",2
"5321",2359,2360,"Tr",8,2522,2604,2428,"large","large",2
"5322",2360,2361,"NoTr",2,2522,2604,2663,"large","large",2
"5323",2361,2362,"NoTr",3,2522,2604,2855,"large","large",2
"5324",2362,2363,"Tr",7,2,2604,1207,"small","large",2
"5325",2363,2364,"NoTr",3,2522,2604,1209,"large","large",2
"5326",2364,2365,"NoTr",2,2522,2604,1212,"large","large",2
"5327",2365,2366,"NoTr",4,2522,2604,1214,"large","large",2
"5328",2366,2367,"NoTr",10,2522,2604,1217,"large","large",2
"5329",2367,2368,"NoTr",5,2522,2604,1369,"large","large",2
"5330",2368,2369,"NoTr",3,2522,2604,1370,"large","large",2
"5331",2369,2370,"NoTr",4,2522,2604,1650,"large","large",2
"5332",2370,2371,"NoTr",6,2522,2604,2533,"large","large",2
"5333",2371,2372,"NoTr",6,2522,2604,2089,"large","large",2
"5334",2372,2373,"NoTr",4,2,2,2554,"small","small",2
"5335",2373,2374,"NoTr",12,2522,2604,934,"large","large",2
"5336",2374,2375,"NoTr",8,2522,2604,1600,"large","large",2
"5337",2375,2376,"NoTr",7,2522,2604,1504,"large","large",2
"5338",2376,2377,"NoTr",11,2522,2604,703,"large","large",2
"5339",2377,2378,"NoTr",5,2522,2604,2689,"large","large",2
"5340",2378,2379,"NoTr",1,1,1,2847,"small","small",2
"5341",2379,2380,"Tr",21,2522,2604,732,"large","large",2
"5342",2380,2381,"NoTr",5,2522,2604,2797,"large","large",2
"5343",2381,2382,"NoTr",8,2522,2604,565,"large","large",2
"5344",2382,2383,"Tr",6,2,2604,568,"small","large",2
"5345",2383,2384,"NoTr",6,2522,2604,670,"large","large",2
"5346",2384,2385,"NoTr",4,2522,2604,672,"large","large",2
"5347",2385,2386,"Tr",8,2522,2604,673,"large","large",2
"5348",2386,2387,"NoTr",10,2522,2604,1877,"large","large",2
"5349",2387,2388,"NoTr",1,2,1,2860,"small","small",2
"5350",2388,2389,"NoTr",14,2522,2604,706,"large","large",2
"5351",2389,2390,"Tr",10,2522,2604,1696,"large","large",2
"5352",2390,2391,"Tr",5,2522,2604,1903,"large","large",2
"5353",2391,2392,"NoTr",8,2522,2604,2799,"large","large",2
"5354",2392,2393,"NoTr",9,2522,2604,1189,"large","large",2
"5355",2393,2394,"NoTr",10,2522,2604,1707,"large","large",2
"5356",2394,2395,"NoTr",10,2522,2604,1280,"large","large",2
"5357",2395,2396,"Tr",7,2522,2604,2547,"large","large",2
"5358",2396,2397,"NoTr",1,1,1,699,"small","small",2
"5359",2397,2398,"NoTr",2,2522,2604,701,"large","large",2
"5360",2398,2399,"Tr",5,7,5,2740,"small","small",2
"5361",2399,2400,"NoTr",9,2522,2604,1144,"large","large",2
"5362",2400,2401,"Tr",13,2522,2604,1185,"large","large",2
"5363",2401,2402,"NoTr",1,1,1,962,"small","small",2
"5364",2402,2403,"NoTr",9,2522,2604,1279,"large","large",2
"5365",2403,2404,"NoTr",8,2522,2604,1806,"large","large",2
"5366",2404,2405,"NoTr",3,2,2604,1546,"small","large",2
"5367",2405,2406,"Tr",7,7,2604,1338,"small","large",2
"5368",2406,2407,"Tr",3,1,2604,2610,"small","large",2
"5369",2407,2408,"NoTr",4,2522,2604,2558,"large","large",2
"5370",2408,2409,"NoTr",4,2522,2604,587,"large","large",2
"5371",2409,2410,"NoTr",5,2522,2604,588,"large","large",2
"5372",2410,2411,"NoTr",3,2522,2604,591,"large","large",2
"5373",2411,2412,"NoTr",5,2522,2604,595,"large","large",2
"5374",2412,2413,"NoTr",1,1,1,596,"small","small",2
"5375",2413,2414,"NoTr",3,2522,2604,1259,"large","large",2
"5376",2414,2415,"Tr",1,1,1,1841,"small","small",2
"5377",2415,2416,"NoTr",7,2522,2604,1842,"large","large",2
"5378",2416,2417,"NoTr",1,1,1,1843,"small","small",2
"5379",2417,2418,"NoTr",4,2522,2604,2323,"large","large",2
"5380",2418,2419,"NoTr",4,2522,2604,2392,"large","large",2
"5381",2419,2420,"Tr",5,2522,2604,2394,"large","large",2
"5382",2420,2421,"Tr",7,2522,2604,967,"large","large",2
"5383",2421,2422,"Tr",7,2522,2604,883,"large","large",2
"5384",2422,2423,"NoTr",11,2522,2604,1602,"large","large",2
"5385",2423,2424,"NoTr",16,2522,2604,1499,"large","large",2
"5386",2424,2425,"NoTr",4,2522,2604,2075,"large","large",2
"5387",2425,2426,"NoTr",1,1,1,841,"small","small",2
"5388",2426,2427,"NoTr",3,2522,2604,844,"large","large",2
"5389",2427,2428,"NoTr",9,2522,2604,681,"large","large",2
"5390",2428,2429,"NoTr",1,1,1,2753,"small","small",2
"5391",2429,2430,"NoTr",6,2522,2604,1940,"large","large",2
"5392",2430,2431,"NoTr",2,2522,2604,2445,"large","large",2
"5393",2431,2432,"NoTr",11,2522,2604,1275,"large","large",2
"5394",2432,2433,"Tr",4,1,2604,882,"small","large",2
"5395",2433,2434,"NoTr",4,2522,2604,2330,"large","large",2
"5396",2434,2435,"NoTr",2,2522,2604,2747,"large","large",2
"5397",2435,2436,"NoTr",4,2522,2604,1583,"large","large",2
"5398",2436,2437,"Tr",7,2522,2604,749,"large","large",2
"5399",2437,2438,"NoTr",4,2522,2604,854,"large","large",2
"5400",2438,2439,"NoTr",11,2522,2604,1474,"large","large",2
"5401",2439,2440,"NoTr",7,2522,2604,1503,"large","large",2
"5402",2440,2441,"Tr",10,2522,2604,609,"large","large",2
"5403",2441,2442,"NoTr",7,2522,2604,616,"large","large",2
"5404",2442,2443,"NoTr",6,2522,2604,1492,"large","large",2
"5405",2443,2444,"NoTr",4,2,2,2431,"small","small",2
"5406",2444,2445,"NoTr",7,2522,2604,1798,"large","large",2
"5407",2445,2446,"NoTr",2,2522,2604,2320,"large","large",2
"5408",2446,2447,"NoTr",4,2522,2604,2863,"large","large",2
"5409",2447,2448,"NoTr",5,2522,2604,2090,"large","large",2
"5410",2448,2449,"NoTr",5,2522,2604,2352,"large","large",2
"5411",2449,2450,"NoTr",1,1,1,2935,"small","small",2
"5412",2450,2451,"NoTr",1,1,1,2936,"small","small",2
"5413",2451,2452,"NoTr",16,2522,2604,1205,"large","large",2
"5414",2452,2453,"NoTr",3,2522,2604,624,"large","large",2
"5415",2453,2454,"NoTr",3,2522,2604,1573,"large","large",2
"5416",2454,2455,"NoTr",1,1,1,1576,"small","small",2
"5417",2455,2456,"NoTr",5,2522,2604,2473,"large","large",2
"5418",2456,2457,"Tr",9,2522,2604,1120,"large","large",2
"5419",2457,2458,"NoTr",3,2522,2604,1994,"large","large",2
"5420",2458,2459,"Tr",4,1,2604,1021,"small","large",2
"5421",2459,2460,"NoTr",4,2522,2604,1801,"large","large",2
"5422",2460,2461,"NoTr",3,2522,2604,2321,"large","large",2
"5423",2461,2462,"NoTr",4,2522,2604,2254,"large","large",2
"5424",2462,2463,"Tr",6,2522,2604,904,"large","large",2
"5425",2463,2464,"Tr",9,2522,2604,1342,"large","large",2
"5426",2464,2465,"Tr",2,2,2,2856,"small","small",2
"5427",2465,2466,"NoTr",1,1,1,2014,"small","small",2
"5428",2466,2467,"NoTr",3,2522,2604,2899,"large","large",2
"5429",2467,2468,"NoTr",1,1,1,2284,"small","small",2
"5430",2468,2469,"NoTr",3,2522,2604,1820,"large","large",2
"5431",2469,2470,"NoTr",5,2522,2604,1522,"large","large",2
"5432",2470,2471,"Tr",9,2522,2604,645,"large","large",2
"5433",2471,2472,"NoTr",6,2522,2604,646,"large","large",2
"5434",2472,2473,"Tr",8,2522,2604,647,"large","large",2
"5435",2473,2474,"NoTr",7,2522,2604,1153,"large","large",2
"5436",2474,2475,"NoTr",4,2522,2604,1155,"large","large",2
"5437",2475,2476,"NoTr",9,2522,2604,1821,"large","large",2
"5438",2476,2477,"NoTr",6,2522,2604,1307,"large","large",2
"5439",2477,2478,"NoTr",9,2522,2604,1858,"large","large",2
"5440",2478,2479,"NoTr",13,2522,2604,1429,"large","large",2
"5441",2479,2480,"Tr",9,2522,2604,693,"large","large",2
"5442",2480,2481,"NoTr",7,2522,2604,694,"large","large",2
"5443",2481,2482,"NoTr",6,2522,2604,696,"large","large",2
"5444",2482,2483,"NoTr",4,2522,2604,1017,"large","large",2
"5445",2483,2484,"Tr",4,1,2604,1479,"small","large",2
"5446",2484,2485,"NoTr",4,2522,2604,1870,"large","large",2
"5447",2485,2486,"NoTr",2,2522,2604,1863,"large","large",2
"5448",2486,2487,"NoTr",1,1,1,2946,"small","small",2
"5449",2487,2488,"NoTr",5,2522,2604,2238,"large","large",2
"5450",2488,2489,"NoTr",9,2522,2604,1042,"large","large",2
"5451",2489,2490,"Tr",7,2522,2604,2007,"large","large",2
"5452",2490,2491,"NoTr",1,1,1,2831,"small","small",2
"5453",2491,2492,"NoTr",7,2522,2604,851,"large","large",2
"5454",2492,2493,"NoTr",8,2522,2604,1428,"large","large",2
"5455",2493,2494,"NoTr",1,1,1,2551,"small","small",2
"5456",2494,2495,"Tr",10,2522,2604,1884,"large","large",2
"5457",2495,2496,"Tr",6,2522,2604,2335,"large","large",2
"5458",2496,2497,"NoTr",3,2522,2604,2822,"large","large",2
"5459",2497,2498,"Tr",4,1,2604,2296,"small","large",2
"5460",2498,2499,"NoTr",7,2522,2604,1497,"large","large",2
"5461",2499,2500,"Tr",7,2522,2604,896,"large","large",2
"5462",2500,2501,"NoTr",11,2522,2604,1110,"large","large",2
"5463",2501,2502,"NoTr",1,1,1,2846,"small","small",2
"5464",2502,2503,"NoTr",10,2522,2604,1933,"large","large",2
"5465",2503,2504,"NoTr",7,2522,2604,969,"large","large",2
"5466",2504,2505,"NoTr",7,2522,2604,2107,"large","large",2
"5467",2505,2506,"NoTr",1,1,1,2889,"small","small",2
