"","comm","scenario","node","net"
"9871",1,"no_tr",997,2
"9872",1,"no_tr",998,2
"9873",1,"no_tr",999,2
"9874",1,"no_tr",1000,2
"9875",1,"no_tr",1001,2
"9876",1,"no_tr",1002,2
"9877",1,"no_tr",1003,2
"9878",1,"no_tr",1004,2
"9879",1,"no_tr",1005,2
"9880",1,"no_tr",1006,2
"9881",1,"no_tr",1007,2
"9882",1,"no_tr",1008,2
"9883",1,"no_tr",1009,2
"9884",1,"no_tr",1010,2
"9885",1,"no_tr",1011,2
"9886",1,"no_tr",1012,2
"9887",1,"no_tr",1013,2
"9888",1,"no_tr",1014,2
"9889",1,"no_tr",1015,2
"9890",1,"no_tr",1016,2
"9891",1,"no_tr",1017,2
"9892",1,"no_tr",1018,2
"9893",1,"no_tr",1019,2
"9894",1,"no_tr",1020,2
"9895",1,"no_tr",1021,2
"9896",1,"no_tr",1022,2
"9897",1,"no_tr",1023,2
"9898",1,"no_tr",1024,2
"9899",1,"no_tr",1025,2
"9900",1,"no_tr",1026,2
"9901",1,"no_tr",1027,2
"9902",1,"no_tr",1028,2
"9903",1,"no_tr",1029,2
"9904",1,"no_tr",1030,2
"9905",1,"no_tr",1031,2
"9906",1,"no_tr",1032,2
"9907",1,"no_tr",1033,2
"9908",1,"no_tr",1034,2
"9909",1,"no_tr",1035,2
"9910",1,"no_tr",1036,2
"9911",1,"no_tr",1037,2
"9912",1,"no_tr",1038,2
"9913",1,"no_tr",1039,2
"9914",1,"no_tr",1040,2
"9915",1,"no_tr",1041,2
"9916",1,"no_tr",1042,2
"9917",1,"no_tr",1043,2
"9918",1,"no_tr",1044,2
"9919",1,"no_tr",1045,2
"9920",1,"no_tr",1046,2
"9921",1,"no_tr",1047,2
"9922",1,"no_tr",1048,2
"9923",1,"no_tr",1049,2
"9924",1,"no_tr",1050,2
"9925",1,"no_tr",1051,2
"9926",1,"no_tr",1052,2
"9927",1,"no_tr",1053,2
"9928",1,"no_tr",1054,2
"9929",1,"no_tr",1055,2
"9930",1,"no_tr",1056,2
"9931",1,"no_tr",1057,2
"9932",1,"no_tr",1058,2
"9933",1,"no_tr",1059,2
"9934",1,"no_tr",1060,2
"9935",1,"no_tr",1061,2
"9936",1,"no_tr",1062,2
"9937",1,"no_tr",1063,2
"9938",1,"no_tr",1064,2
"9939",1,"no_tr",1065,2
"9940",1,"no_tr",1066,2
"9941",1,"no_tr",1067,2
"9942",1,"no_tr",1068,2
"9943",1,"no_tr",1069,2
"9944",1,"no_tr",1070,2
"9945",1,"no_tr",1071,2
"9946",1,"no_tr",1072,2
"9947",1,"no_tr",1073,2
"9948",1,"no_tr",1074,2
"9949",1,"no_tr",1075,2
"9950",1,"no_tr",1076,2
"9951",1,"no_tr",1077,2
"9952",1,"no_tr",1078,2
"9953",1,"no_tr",1079,2
"9954",1,"no_tr",1080,2
"9955",1,"no_tr",1081,2
"9956",1,"no_tr",1082,2
"9957",1,"no_tr",1083,2
"9958",1,"no_tr",1084,2
"9959",1,"no_tr",1085,2
"9960",1,"no_tr",1086,2
"9961",1,"no_tr",1087,2
"9962",1,"no_tr",1088,2
"9963",1,"no_tr",1089,2
"9964",1,"no_tr",1090,2
"9965",1,"no_tr",1091,2
"9966",1,"no_tr",1092,2
"9967",1,"no_tr",1093,2
"9968",1,"no_tr",1094,2
"9969",1,"no_tr",1095,2
"9970",1,"no_tr",1096,2
"9971",1,"no_tr",1097,2
"9972",1,"no_tr",1098,2
"9973",1,"no_tr",1099,2
"9974",1,"no_tr",1100,2
"9975",1,"no_tr",1101,2
"9976",1,"no_tr",1102,2
"9977",1,"no_tr",1103,2
"9978",1,"no_tr",1104,2
"9979",1,"no_tr",1105,2
"9980",1,"no_tr",1106,2
"9981",1,"no_tr",1107,2
"9982",1,"no_tr",1108,2
"9983",1,"no_tr",1109,2
"9984",1,"no_tr",1110,2
"9985",1,"no_tr",1111,2
"9986",1,"no_tr",1112,2
"9987",1,"no_tr",1113,2
"9988",1,"no_tr",1114,2
"9989",1,"no_tr",1115,2
"9990",1,"no_tr",1116,2
"9991",1,"no_tr",1117,2
"9992",1,"no_tr",1118,2
"9993",1,"no_tr",1119,2
"9994",1,"no_tr",1120,2
"9995",1,"no_tr",1121,2
"9996",1,"no_tr",1122,2
"9997",1,"no_tr",1123,2
"9998",1,"no_tr",1124,2
"9999",1,"no_tr",1125,2
"10000",1,"no_tr",1126,2
"10001",1,"no_tr",1127,2
"10002",1,"no_tr",1128,2
"10003",1,"no_tr",1129,2
"10004",1,"no_tr",1130,2
"10005",1,"no_tr",1131,2
"10006",1,"no_tr",1132,2
"10007",1,"no_tr",1133,2
"10008",1,"no_tr",1134,2
"10009",1,"no_tr",1135,2
"10010",1,"no_tr",1136,2
"10011",1,"no_tr",1137,2
"10012",1,"no_tr",1138,2
"10013",1,"no_tr",1139,2
"10014",1,"no_tr",1140,2
"10015",1,"no_tr",1141,2
"10016",1,"no_tr",1142,2
"10017",1,"no_tr",1143,2
"10018",1,"no_tr",1144,2
"10019",1,"no_tr",1145,2
"10020",1,"no_tr",1146,2
"10021",1,"no_tr",1147,2
"10022",1,"no_tr",1148,2
"10023",1,"no_tr",1149,2
"10024",1,"no_tr",1150,2
"10025",1,"no_tr",1151,2
"10026",1,"no_tr",1152,2
"10027",1,"no_tr",1153,2
"10028",1,"no_tr",1154,2
"10029",1,"no_tr",1155,2
"10030",1,"no_tr",1156,2
"10031",1,"no_tr",1157,2
"10032",1,"no_tr",1158,2
"10033",1,"no_tr",1159,2
"10034",1,"no_tr",1160,2
"10035",1,"no_tr",1161,2
"10036",44,"no_tr",1162,2
"10037",1,"no_tr",1163,2
"10038",1,"no_tr",1164,2
"10039",1,"no_tr",1165,2
"10040",1,"no_tr",1166,2
"10041",1,"no_tr",1167,2
"10042",1,"no_tr",1168,2
"10043",1,"no_tr",1169,2
"10044",1,"no_tr",1170,2
"10045",1,"no_tr",1171,2
"10046",1,"no_tr",1172,2
"10047",1,"no_tr",1173,2
"10048",1,"no_tr",1174,2
"10049",1,"no_tr",1175,2
"10050",8,"no_tr",1176,2
"10051",1,"no_tr",1177,2
"10052",1,"no_tr",1178,2
"10053",1,"no_tr",1179,2
"10054",1,"no_tr",1180,2
"10055",1,"no_tr",1181,2
"10056",1,"no_tr",1182,2
"10057",1,"no_tr",1183,2
"10058",1,"no_tr",1184,2
"10059",1,"no_tr",1185,2
"10060",1,"no_tr",1186,2
"10061",1,"no_tr",1187,2
"10062",1,"no_tr",1188,2
"10063",57,"no_tr",1189,2
"10064",1,"no_tr",1190,2
"10065",1,"no_tr",1191,2
"10066",1,"no_tr",1192,2
"10067",1,"no_tr",1193,2
"10068",1,"no_tr",1194,2
"10069",1,"no_tr",1195,2
"10070",1,"no_tr",1196,2
"10071",1,"no_tr",1197,2
"10072",1,"no_tr",1198,2
"10073",1,"no_tr",1199,2
"10074",1,"no_tr",1200,2
"10075",1,"no_tr",1201,2
"10076",1,"no_tr",1202,2
"10077",1,"no_tr",1203,2
"10078",1,"no_tr",1204,2
"10079",1,"no_tr",1205,2
"10080",1,"no_tr",1206,2
"10081",1,"no_tr",1207,2
"10082",1,"no_tr",1208,2
"10083",1,"no_tr",1209,2
"10084",1,"no_tr",1210,2
"10085",1,"no_tr",1211,2
"10086",1,"no_tr",1212,2
"10087",1,"no_tr",1213,2
"10088",1,"no_tr",1214,2
"10089",1,"no_tr",1215,2
"10090",1,"no_tr",1216,2
"10091",1,"no_tr",1217,2
"10092",1,"no_tr",1218,2
"10093",1,"no_tr",1219,2
"10094",1,"no_tr",1220,2
"10095",1,"no_tr",1221,2
"10096",1,"no_tr",1222,2
"10097",1,"no_tr",1223,2
"10098",1,"no_tr",1224,2
"10099",1,"no_tr",1225,2
"10100",1,"no_tr",1226,2
"10101",1,"no_tr",1227,2
"10102",1,"no_tr",1228,2
"10103",1,"no_tr",1229,2
"10104",1,"no_tr",1230,2
"10105",1,"no_tr",1231,2
"10106",1,"no_tr",1232,2
"10107",1,"no_tr",1233,2
"10108",1,"no_tr",1234,2
"10109",1,"no_tr",1235,2
"10110",1,"no_tr",1236,2
"10111",1,"no_tr",1237,2
"10112",1,"no_tr",1238,2
"10113",1,"no_tr",1239,2
"10114",1,"no_tr",1240,2
"10115",1,"no_tr",1241,2
"10116",1,"no_tr",1242,2
"10117",1,"no_tr",1243,2
"10118",1,"no_tr",1244,2
"10119",1,"no_tr",1245,2
"10120",1,"no_tr",1246,2
"10121",1,"no_tr",1247,2
"10122",1,"no_tr",1248,2
"10123",1,"no_tr",1249,2
"10124",1,"no_tr",1250,2
"10125",217,"no_tr",1251,2
"10126",1,"no_tr",1252,2
"10127",1,"no_tr",1253,2
"10128",1,"no_tr",1254,2
"10129",1,"no_tr",1255,2
"10130",1,"no_tr",1256,2
"10131",1,"no_tr",1257,2
"10132",1,"no_tr",1258,2
"10133",1,"no_tr",1259,2
"10134",1,"no_tr",1260,2
"10135",1,"no_tr",1261,2
"10136",1,"no_tr",1262,2
"10137",1,"no_tr",1263,2
"10138",1,"no_tr",1264,2
"10139",1,"no_tr",1265,2
"10140",1,"no_tr",1266,2
"10141",1,"no_tr",1267,2
"10142",1,"no_tr",1268,2
"10143",1,"no_tr",1269,2
"10144",1,"no_tr",1270,2
"10145",1,"no_tr",1271,2
"10146",1,"no_tr",1272,2
"10147",1,"no_tr",1273,2
"10148",1,"no_tr",1274,2
"10149",1,"no_tr",1275,2
"10150",1,"no_tr",1276,2
"10151",1,"no_tr",1277,2
"10152",1,"no_tr",1278,2
"10153",1,"no_tr",1279,2
"10154",1,"no_tr",1280,2
"10155",1,"no_tr",1281,2
"10156",1,"no_tr",1282,2
"10157",1,"no_tr",1283,2
"10158",1,"no_tr",1284,2
"10159",1,"no_tr",1285,2
"10160",1,"no_tr",1286,2
"10161",1,"no_tr",1287,2
"10162",1,"no_tr",1288,2
"10163",47,"no_tr",1289,2
"10164",1,"no_tr",1290,2
"10165",1,"no_tr",1291,2
"10166",1,"no_tr",1292,2
"10167",1,"no_tr",1293,2
"10168",1,"no_tr",1294,2
"10169",1,"no_tr",1295,2
"10170",1,"no_tr",1296,2
"10171",1,"no_tr",1297,2
"10172",1,"no_tr",1298,2
"10173",1,"no_tr",1299,2
"10174",1,"no_tr",1300,2
"10175",1,"no_tr",1301,2
"10176",198,"no_tr",1302,2
"10177",1,"no_tr",1303,2
"10178",1,"no_tr",1304,2
"10179",1,"no_tr",1305,2
"10180",1,"no_tr",1306,2
"10181",1,"no_tr",1307,2
"10182",1,"no_tr",1308,2
"10183",1,"no_tr",1309,2
"10184",1,"no_tr",1310,2
"10185",1,"no_tr",1311,2
"10186",1,"no_tr",1312,2
"10187",1,"no_tr",1313,2
"10188",1,"no_tr",1314,2
"10189",1,"no_tr",1315,2
"10190",1,"no_tr",1316,2
"10191",1,"no_tr",1317,2
"10192",1,"no_tr",1318,2
"10193",1,"no_tr",1319,2
"10194",1,"no_tr",1320,2
"10195",1,"no_tr",1321,2
"10196",1,"no_tr",1322,2
"10197",1,"no_tr",1323,2
"10198",1,"no_tr",1324,2
"10199",1,"no_tr",1325,2
"10200",1,"no_tr",1326,2
"10201",1,"no_tr",1327,2
"10202",1,"no_tr",1328,2
"10203",1,"no_tr",1329,2
"10204",1,"no_tr",1330,2
"10205",1,"no_tr",1331,2
"10206",1,"no_tr",1332,2
"10207",1,"no_tr",1333,2
"10208",1,"no_tr",1334,2
"10209",1,"no_tr",1335,2
"10210",1,"no_tr",1336,2
"10211",1,"no_tr",1337,2
"10212",1,"no_tr",1338,2
"10213",1,"no_tr",1339,2
"10214",1,"no_tr",1340,2
"10215",1,"no_tr",1341,2
"10216",1,"no_tr",1342,2
"10217",1,"no_tr",1343,2
"10218",1,"no_tr",1344,2
"10219",1,"no_tr",1345,2
"10220",1,"no_tr",1346,2
"10221",1,"no_tr",1347,2
"10222",1,"no_tr",1348,2
"10223",1,"no_tr",1349,2
"10224",1,"no_tr",1350,2
"10225",1,"no_tr",1351,2
"10226",1,"no_tr",1352,2
"10227",1,"no_tr",1353,2
"10228",1,"no_tr",1354,2
"10229",1,"no_tr",1355,2
"10230",1,"no_tr",1356,2
"10231",1,"no_tr",1357,2
"10232",1,"no_tr",1358,2
"10233",1,"no_tr",1359,2
"10234",1,"no_tr",1360,2
"10235",1,"no_tr",1361,2
"10236",1,"no_tr",1362,2
"10237",1,"no_tr",1363,2
"10238",1,"no_tr",1364,2
"10239",1,"no_tr",1365,2
"10240",1,"no_tr",1366,2
"10241",1,"no_tr",1367,2
"10242",1,"no_tr",1368,2
"10243",1,"no_tr",1369,2
"10244",1,"no_tr",1370,2
"10245",1,"no_tr",1371,2
"10246",1,"no_tr",1372,2
"10247",1,"no_tr",1373,2
"10248",1,"no_tr",1374,2
"10249",1,"no_tr",1375,2
"10250",1,"no_tr",1376,2
"10251",1,"no_tr",1377,2
"10252",1,"no_tr",1378,2
"10253",51,"no_tr",1379,2
"10254",1,"no_tr",1380,2
"10255",1,"no_tr",1381,2
"10256",1,"no_tr",1382,2
"10257",1,"no_tr",1383,2
"10258",1,"no_tr",1384,2
"10259",1,"no_tr",1385,2
"10260",1,"no_tr",1386,2
"10261",1,"no_tr",1387,2
"10262",19,"no_tr",1388,2
"10263",1,"no_tr",1389,2
"10264",19,"no_tr",1390,2
"10265",1,"no_tr",1391,2
"10266",1,"no_tr",1392,2
"10267",1,"no_tr",1393,2
"10268",1,"no_tr",1394,2
"10269",1,"no_tr",1395,2
"10270",1,"no_tr",1396,2
"10271",1,"no_tr",1397,2
"10272",1,"no_tr",1398,2
"10273",1,"no_tr",1399,2
"10274",1,"no_tr",1400,2
"10275",1,"no_tr",1401,2
"10276",1,"no_tr",1402,2
"10277",1,"no_tr",1403,2
"10278",1,"no_tr",1404,2
"10279",1,"no_tr",1405,2
"10280",1,"no_tr",1406,2
"10281",1,"no_tr",1407,2
"10282",1,"no_tr",1408,2
"10283",1,"no_tr",1409,2
"10284",1,"no_tr",1410,2
"10285",1,"no_tr",1411,2
"10286",1,"no_tr",1412,2
"10287",1,"no_tr",1413,2
"10288",1,"no_tr",1414,2
"10289",1,"no_tr",1415,2
"10290",1,"no_tr",1416,2
"10291",1,"no_tr",1417,2
"10292",1,"no_tr",1418,2
"10293",1,"no_tr",1419,2
"10294",1,"no_tr",1420,2
"10295",1,"no_tr",1421,2
"10296",1,"no_tr",1422,2
"10297",1,"no_tr",1423,2
"10298",1,"no_tr",1424,2
"10299",1,"no_tr",1425,2
"10300",1,"no_tr",1426,2
"10301",1,"no_tr",1427,2
"10302",1,"no_tr",1428,2
"10303",1,"no_tr",1429,2
"10304",1,"no_tr",1430,2
"10305",1,"no_tr",1431,2
"10306",1,"no_tr",1432,2
"10307",1,"no_tr",1433,2
"10308",1,"no_tr",1434,2
"10309",1,"no_tr",1435,2
"10310",1,"no_tr",1436,2
"10311",1,"no_tr",1437,2
"10312",1,"no_tr",1438,2
"10313",1,"no_tr",1439,2
"10314",1,"no_tr",1440,2
"10315",1,"no_tr",1441,2
"10316",1,"no_tr",1442,2
"10317",1,"no_tr",1443,2
"10318",1,"no_tr",1444,2
"10319",1,"no_tr",1445,2
"10320",1,"no_tr",1446,2
"10321",1,"no_tr",1447,2
"10322",1,"no_tr",1448,2
"10323",1,"no_tr",1449,2
"10324",1,"no_tr",1450,2
"10325",1,"no_tr",1451,2
"10326",1,"no_tr",1452,2
"10327",1,"no_tr",1453,2
"10328",1,"no_tr",1454,2
"10329",1,"no_tr",1455,2
"10330",1,"no_tr",1456,2
"10331",1,"no_tr",1457,2
"10332",1,"no_tr",1458,2
"10333",1,"no_tr",1459,2
"10334",1,"no_tr",1460,2
"10335",22,"no_tr",1461,2
"10336",22,"no_tr",1462,2
"10337",1,"no_tr",1463,2
"10338",1,"no_tr",1464,2
"10339",1,"no_tr",1465,2
"10340",1,"no_tr",1466,2
"10341",1,"no_tr",1467,2
"10342",1,"no_tr",1468,2
"10343",1,"no_tr",1469,2
"10344",1,"no_tr",1470,2
"10345",1,"no_tr",1471,2
"10346",1,"no_tr",1472,2
"10347",1,"no_tr",1473,2
"10348",1,"no_tr",1474,2
"10349",1,"no_tr",1475,2
"10350",1,"no_tr",1476,2
"10351",1,"no_tr",1477,2
"10352",1,"no_tr",1478,2
"10353",1,"no_tr",1479,2
"10354",1,"no_tr",1480,2
"10355",1,"no_tr",1481,2
"10356",1,"no_tr",1482,2
"10357",1,"no_tr",1483,2
"10358",1,"no_tr",1484,2
"10359",1,"no_tr",1485,2
"10360",1,"no_tr",1486,2
"10361",1,"no_tr",1487,2
"10362",1,"no_tr",1488,2
"10363",1,"no_tr",1489,2
"10364",1,"no_tr",1490,2
"10365",1,"no_tr",1491,2
"10366",1,"no_tr",1492,2
"10367",4,"no_tr",1493,2
"10368",4,"no_tr",1494,2
"10369",4,"no_tr",1495,2
"10370",4,"no_tr",1496,2
"10371",191,"no_tr",1497,2
"10372",1,"no_tr",1498,2
"10373",1,"no_tr",1499,2
"10374",1,"no_tr",1500,2
"10375",1,"no_tr",1501,2
"10376",1,"no_tr",1502,2
"10377",1,"no_tr",1503,2
"10378",1,"no_tr",1504,2
"10379",1,"no_tr",1505,2
"10380",1,"no_tr",1506,2
"10381",1,"no_tr",1507,2
"10382",1,"no_tr",1508,2
"10383",1,"no_tr",1509,2
"10384",1,"no_tr",1510,2
"10385",1,"no_tr",1511,2
"10386",1,"no_tr",1512,2
"10387",1,"no_tr",1513,2
"10388",1,"no_tr",1514,2
"10389",1,"no_tr",1515,2
"10390",1,"no_tr",1516,2
"10391",1,"no_tr",1517,2
"10392",1,"no_tr",1518,2
"10393",1,"no_tr",1519,2
"10394",1,"no_tr",1520,2
"10395",1,"no_tr",1521,2
"10396",12,"no_tr",1522,2
"10397",1,"no_tr",1523,2
"10398",1,"no_tr",1524,2
"10399",1,"no_tr",1525,2
"10400",1,"no_tr",1526,2
"10401",1,"no_tr",1527,2
"10402",1,"no_tr",1528,2
"10403",1,"no_tr",1529,2
"10404",1,"no_tr",1530,2
"10405",1,"no_tr",1531,2
"10406",1,"no_tr",1532,2
"10407",1,"no_tr",1533,2
"10408",1,"no_tr",1534,2
"10409",1,"no_tr",1535,2
"10410",1,"no_tr",1536,2
"10411",1,"no_tr",1537,2
"10412",1,"no_tr",1538,2
"10413",1,"no_tr",1539,2
"10414",1,"no_tr",1540,2
"10415",1,"no_tr",1541,2
"10416",1,"no_tr",1542,2
"10417",1,"no_tr",1543,2
"10418",1,"no_tr",1544,2
"10419",1,"no_tr",1545,2
"10420",1,"no_tr",1546,2
"10421",1,"no_tr",1547,2
"10422",1,"no_tr",1548,2
"10423",1,"no_tr",1549,2
"10424",1,"no_tr",1550,2
"10425",1,"no_tr",1551,2
"10426",1,"no_tr",1552,2
"10427",1,"no_tr",1553,2
"10428",302,"no_tr",1554,2
"10429",1,"no_tr",1555,2
"10430",1,"no_tr",1556,2
"10431",1,"no_tr",1557,2
"10432",1,"no_tr",1558,2
"10433",1,"no_tr",1559,2
"10434",1,"no_tr",1560,2
"10435",1,"no_tr",1561,2
"10436",1,"no_tr",1562,2
"10437",1,"no_tr",1563,2
"10438",10,"no_tr",1564,2
"10439",1,"no_tr",1565,2
"10440",10,"no_tr",1566,2
"10441",1,"no_tr",1567,2
"10442",1,"no_tr",1568,2
"10443",82,"no_tr",1569,2
"10444",1,"no_tr",1570,2
"10445",1,"no_tr",1571,2
"10446",1,"no_tr",1572,2
"10447",1,"no_tr",1573,2
"10448",1,"no_tr",1574,2
"10449",1,"no_tr",1575,2
"10450",1,"no_tr",1576,2
"10451",1,"no_tr",1577,2
"10452",1,"no_tr",1578,2
"10453",1,"no_tr",1579,2
"10454",72,"no_tr",1580,2
"10455",1,"no_tr",1581,2
"10456",1,"no_tr",1582,2
"10457",1,"no_tr",1583,2
"10458",1,"no_tr",1584,2
"10459",1,"no_tr",1585,2
"10460",71,"no_tr",1586,2
"10461",1,"no_tr",1587,2
"10462",81,"no_tr",1588,2
"10463",1,"no_tr",1589,2
"10464",1,"no_tr",1590,2
"10465",83,"no_tr",1591,2
"10466",1,"no_tr",1592,2
"10467",1,"no_tr",1593,2
"10468",1,"no_tr",1594,2
"10469",1,"no_tr",1595,2
"10470",1,"no_tr",1596,2
"10471",1,"no_tr",1597,2
"10472",1,"no_tr",1598,2
"10473",1,"no_tr",1599,2
"10474",1,"no_tr",1600,2
"10475",1,"no_tr",1601,2
"10476",1,"no_tr",1602,2
"10477",1,"no_tr",1603,2
"10478",1,"no_tr",1604,2
"10479",17,"no_tr",1605,2
"10480",1,"no_tr",1606,2
"10481",1,"no_tr",1607,2
"10482",281,"no_tr",1608,2
"10483",1,"no_tr",1609,2
"10484",1,"no_tr",1610,2
"10485",1,"no_tr",1611,2
"10486",1,"no_tr",1612,2
"10487",1,"no_tr",1613,2
"10488",1,"no_tr",1614,2
"10489",1,"no_tr",1615,2
"10490",63,"no_tr",1616,2
"10491",1,"no_tr",1617,2
"10492",1,"no_tr",1618,2
"10493",1,"no_tr",1619,2
"10494",1,"no_tr",1620,2
"10495",1,"no_tr",1621,2
"10496",1,"no_tr",1622,2
"10497",1,"no_tr",1623,2
"10498",1,"no_tr",1624,2
"10499",1,"no_tr",1625,2
"10500",1,"no_tr",1626,2
"10501",1,"no_tr",1627,2
"10502",1,"no_tr",1628,2
"10503",1,"no_tr",1629,2
"10504",205,"no_tr",1630,2
"10505",1,"no_tr",1631,2
"10506",1,"no_tr",1632,2
"10507",42,"no_tr",1633,2
"10508",1,"no_tr",1634,2
"10509",1,"no_tr",1635,2
"10510",1,"no_tr",1636,2
"10511",1,"no_tr",1637,2
"10512",1,"no_tr",1638,2
"10513",1,"no_tr",1639,2
"10514",1,"no_tr",1640,2
"10515",1,"no_tr",1641,2
"10516",1,"no_tr",1642,2
"10517",153,"no_tr",1643,2
"10518",1,"no_tr",1644,2
"10519",230,"no_tr",1645,2
"10520",1,"no_tr",1646,2
"10521",1,"no_tr",1647,2
"10522",1,"no_tr",1648,2
"10523",1,"no_tr",1649,2
"10524",1,"no_tr",1650,2
"10525",1,"no_tr",1651,2
"10526",1,"no_tr",1652,2
"10527",54,"no_tr",1653,2
"10528",1,"no_tr",1654,2
"10529",1,"no_tr",1655,2
"10530",1,"no_tr",1656,2
"10531",1,"no_tr",1657,2
"10532",1,"no_tr",1658,2
"10533",96,"no_tr",1659,2
"10534",1,"no_tr",1660,2
"10535",1,"no_tr",1661,2
"10536",1,"no_tr",1662,2
"10537",1,"no_tr",1663,2
"10538",1,"no_tr",1664,2
"10539",43,"no_tr",1665,2
"10540",1,"no_tr",1666,2
"10541",1,"no_tr",1667,2
"10542",1,"no_tr",1668,2
"10543",1,"no_tr",1669,2
"10544",223,"no_tr",1670,2
"10545",1,"no_tr",1671,2
"10546",1,"no_tr",1672,2
"10547",1,"no_tr",1673,2
"10548",1,"no_tr",1674,2
"10549",1,"no_tr",1675,2
"10550",1,"no_tr",1676,2
"10551",1,"no_tr",1677,2
"10552",1,"no_tr",1678,2
"10553",1,"no_tr",1679,2
"10554",1,"no_tr",1680,2
"10555",1,"no_tr",1681,2
"10556",1,"no_tr",1682,2
"10557",1,"no_tr",1683,2
"10558",1,"no_tr",1684,2
"10559",1,"no_tr",1685,2
"10560",1,"no_tr",1686,2
"10561",1,"no_tr",1687,2
"10562",1,"no_tr",1688,2
"10563",1,"no_tr",1689,2
"10564",1,"no_tr",1690,2
"10565",1,"no_tr",1691,2
"10566",1,"no_tr",1692,2
"10567",1,"no_tr",1693,2
"10568",1,"no_tr",1694,2
"10569",1,"no_tr",1695,2
"10570",1,"no_tr",1696,2
"10571",1,"no_tr",1697,2
"10572",1,"no_tr",1698,2
"10573",1,"no_tr",1699,2
"10574",1,"no_tr",1700,2
"10575",1,"no_tr",1701,2
"10576",1,"no_tr",1702,2
"10577",1,"no_tr",1703,2
"10578",1,"no_tr",1704,2
"10579",1,"no_tr",1705,2
"10580",1,"no_tr",1706,2
"10581",1,"no_tr",1707,2
"10582",1,"no_tr",1708,2
"10583",1,"no_tr",1709,2
"10584",1,"no_tr",1710,2
"10585",1,"no_tr",1711,2
"10586",1,"no_tr",1712,2
"10587",1,"no_tr",1713,2
"10588",1,"no_tr",1714,2
"10589",1,"no_tr",1715,2
"10590",1,"no_tr",1716,2
"10591",1,"no_tr",1717,2
"10592",1,"no_tr",1718,2
"10593",1,"no_tr",1719,2
"10594",1,"no_tr",1720,2
"10595",1,"no_tr",1721,2
"10596",1,"no_tr",1722,2
"10597",1,"no_tr",1723,2
"10598",1,"no_tr",1724,2
"10599",1,"no_tr",1725,2
"10600",1,"no_tr",1726,2
"10601",1,"no_tr",1727,2
"10602",1,"no_tr",1728,2
"10603",1,"no_tr",1729,2
"10604",1,"no_tr",1730,2
"10605",1,"no_tr",1731,2
"10606",1,"no_tr",1732,2
"10607",1,"no_tr",1733,2
"10608",1,"no_tr",1734,2
"10609",1,"no_tr",1735,2
"10610",1,"no_tr",1736,2
"10611",1,"no_tr",1737,2
"10612",1,"no_tr",1738,2
"10613",1,"no_tr",1739,2
"10614",1,"no_tr",1740,2
"10615",1,"no_tr",1741,2
"10616",1,"no_tr",1742,2
"10617",1,"no_tr",1743,2
"10618",1,"no_tr",1744,2
"10619",1,"no_tr",1745,2
"10620",1,"no_tr",1746,2
"10621",1,"no_tr",1747,2
"10622",1,"no_tr",1748,2
"10623",1,"no_tr",1749,2
"10624",1,"no_tr",1750,2
"10625",1,"no_tr",1751,2
"10626",1,"no_tr",1752,2
"10627",1,"no_tr",1753,2
"10628",1,"no_tr",1754,2
"10629",1,"no_tr",1755,2
"10630",1,"no_tr",1756,2
"10631",1,"no_tr",1757,2
"10632",1,"no_tr",1758,2
"10633",1,"no_tr",1759,2
"10634",132,"no_tr",1760,2
"10635",1,"no_tr",1761,2
"10636",1,"no_tr",1762,2
"10637",1,"no_tr",1763,2
"10638",1,"no_tr",1764,2
"10639",1,"no_tr",1765,2
"10640",1,"no_tr",1766,2
"10641",1,"no_tr",1767,2
"10642",1,"no_tr",1768,2
"10643",1,"no_tr",1769,2
"10644",1,"no_tr",1770,2
"10645",1,"no_tr",1771,2
"10646",1,"no_tr",1772,2
"10647",1,"no_tr",1773,2
"10648",1,"no_tr",1774,2
"10649",1,"no_tr",1775,2
"10650",1,"no_tr",1776,2
"10651",1,"no_tr",1777,2
"10652",1,"no_tr",1778,2
"10653",1,"no_tr",1779,2
"10654",1,"no_tr",1780,2
"10655",1,"no_tr",1781,2
"10656",1,"no_tr",1782,2
"10657",1,"no_tr",1783,2
"10658",1,"no_tr",1784,2
"10659",1,"no_tr",1785,2
"10660",1,"no_tr",1786,2
"10661",1,"no_tr",1787,2
"10662",1,"no_tr",1788,2
"10663",1,"no_tr",1789,2
"10664",1,"no_tr",1790,2
"10665",1,"no_tr",1791,2
"10666",1,"no_tr",1792,2
"10667",1,"no_tr",1793,2
"10668",1,"no_tr",1794,2
"10669",1,"no_tr",1795,2
"10670",1,"no_tr",1796,2
"10671",1,"no_tr",1797,2
"10672",1,"no_tr",1798,2
"10673",1,"no_tr",1799,2
"10674",1,"no_tr",1800,2
"10675",1,"no_tr",1801,2
"10676",1,"no_tr",1802,2
"10677",1,"no_tr",1803,2
"10678",1,"no_tr",1804,2
"10679",1,"no_tr",1805,2
"10680",1,"no_tr",1806,2
"10681",1,"no_tr",1807,2
"10682",1,"no_tr",1808,2
"10683",1,"no_tr",1809,2
"10684",1,"no_tr",1810,2
"10685",1,"no_tr",1811,2
"10686",1,"no_tr",1812,2
"10687",1,"no_tr",1813,2
"10688",1,"no_tr",1814,2
"10689",1,"no_tr",1815,2
"10690",1,"no_tr",1816,2
"10691",80,"no_tr",1817,2
"10692",1,"no_tr",1818,2
